timestamp,symbol,exchange,open,high,low,close,volume,timeframe,regime,session
2025-01-02T09:30:00Z,AAPL,NASDAQ,150.25,152.80,149.90,152.50,45678900,1d,BULL,MARKET_CLOSE
2025-01-02T09:30:00Z,MSFT,NASDAQ,380.50,385.20,379.80,384.90,28456700,1d,BULL,MARKET_CLOSE
2025-01-02T09:30:00Z,TSLA,NASDAQ,245.60,252.30,242.10,248.75,89234500,1d,VOLATILE,MARKET_CLOSE
2025-01-02T09:30:00Z,SPY,NYSE,475.80,478.90,475.20,478.50,67890100,1d,BULL,MARKET_CLOSE
2025-01-02T09:15:00Z,RELIANCE.NS,NSE,2850.00,2875.50,2845.00,2870.00,3456789,1d,BULL,MARKET_CLOSE
2025-01-02T09:15:00Z,TCS.NS,NSE,3820.00,3855.00,3815.00,3848.00,2890000,1d,BULL,MARKET_CLOSE
2025-01-02T09:15:00Z,INFY.NS,NSE,1620.00,1640.50,1615.00,1638.00,2150000,1d,BULL,MARKET_CLOSE
2025-01-02T09:15:00Z,NIFTY50,NSE,19500.00,19620.00,19480.00,19600.00,185000000,1d,BULL,MARKET_CLOSE
2025-01-03T09:30:00Z,AAPL,NASDAQ,152.75,154.20,151.60,153.80,43567800,1d,BULL,MARKET_CLOSE
2025-01-03T09:30:00Z,MSFT,NASDAQ,385.20,387.50,383.90,386.80,26789400,1d,BULL,MARKET_CLOSE
2025-01-03T09:30:00Z,TSLA,NASDAQ,248.50,255.20,246.80,253.90,90567800,1d,VOLATILE,MARKET_CLOSE
2025-01-03T09:30:00Z,SPY,NYSE,478.90,481.20,478.30,480.95,68901200,1d,BULL,MARKET_CLOSE
2025-01-03T09:15:00Z,RELIANCE.NS,NSE,2872.00,2890.00,2865.00,2885.50,3678901,1d,BULL,MARKET_CLOSE
2025-01-03T09:15:00Z,TCS.NS,NSE,3848.00,3880.00,3840.00,3872.00,2765000,1d,BULL,MARKET_CLOSE
2025-01-03T09:15:00Z,INFY.NS,NSE,1638.00,1652.00,1632.00,1649.50,2280000,1d,BULL,MARKET_CLOSE
2025-01-03T09:15:00Z,NIFTY50,NSE,19600.00,19740.00,19580.00,19720.00,192500000,1d,BULL,MARKET_CLOSE
2025-01-06T09:30:00Z,AAPL,NASDAQ,153.90,155.60,153.20,155.10,41234500,1d,BULL,MARKET_CLOSE
2025-01-06T09:30:00Z,MSFT,NASDAQ,386.80,389.40,386.00,388.90,25987600,1d,BULL,MARKET_CLOSE
2025-01-06T09:30:00Z,TSLA,NASDAQ,254.20,260.80,252.10,258.40,97890100,1d,VOLATILE,MARKET_CLOSE
2025-01-06T09:30:00Z,SPY,NYSE,480.90,484.10,480.20,483.50,70234500,1d,BULL,MARKET_CLOSE
2025-01-06T09:15:00Z,RELIANCE.NS,NSE,2885.50,2905.00,2880.00,2898.00,3321000,1d,BULL,MARKET_CLOSE
2025-01-06T09:15:00Z,TCS.NS,NSE,3872.00,3902.00,3865.00,3895.00,2700000,1d,BULL,MARKET_CLOSE
2025-01-06T09:15:00Z,INFY.NS,NSE,1649.50,1663.00,1644.00,1658.50,2375000,1d,BULL,MARKET_CLOSE
2025-01-06T09:15:00Z,NIFTY50,NSE,19720.00,19860.00,19700.00,19845.00,188900000,1d,BULL,MARKET_CLOSE
2025-02-10T09:30:00Z,AAPL,NASDAQ,170.40,171.10,169.80,170.90,38900000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:30:00Z,MSFT,NASDAQ,400.20,401.50,399.20,400.80,23050000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:30:00Z,TSLA,NASDAQ,280.50,283.00,278.90,281.40,76500000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:30:00Z,SPY,NYSE,495.30,496.20,494.40,495.80,61000000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:15:00Z,RELIANCE.NS,NSE,3010.00,3022.00,3004.00,3012.50,2100000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:15:00Z,TCS.NS,NSE,3990.00,4005.00,3984.00,3996.50,1850000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:15:00Z,INFY.NS,NSE,1735.00,1742.00,1730.00,1738.00,1650000,1d,SIDEWAYS,MARKET_CLOSE
2025-02-10T09:15:00Z,NIFTY50,NSE,20550.00,20590.00,20520.00,20570.00,160000000,1d,SIDEWAYS,MARKET_CLOSE
2025-03-20T09:30:00Z,AAPL,NASDAQ,165.10,166.20,163.80,164.00,51200000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:30:00Z,MSFT,NASDAQ,395.00,396.10,392.20,393.00,34500000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:30:00Z,TSLA,NASDAQ,260.30,262.10,255.40,257.00,110000000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:30:00Z,SPY,NYSE,485.80,487.00,481.20,482.00,88000000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:15:00Z,RELIANCE.NS,NSE,2950.00,2960.00,2928.00,2932.00,3100000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:15:00Z,TCS.NS,NSE,3930.00,3942.00,3905.00,3910.00,2300000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:15:00Z,INFY.NS,NSE,1705.00,1710.00,1688.00,1692.00,2100000,1d,BEAR,MARKET_CLOSE
2025-03-20T09:15:00Z,NIFTY50,NSE,20150.00,20210.00,19980.00,20030.00,210000000,1d,BEAR,MARKET_CLOSE
2025-08-10T13:45:00Z,AAPL,NASDAQ,135.20,138.90,132.50,133.40,156789000,1d,CRISIS,MARKET_CLOSE
2025-08-10T13:45:00Z,TSLA,NASDAQ,220.30,230.80,210.40,216.90,225678900,1d,CRISIS,MARKET_CLOSE
2025-08-10T13:45:00Z,SPY,NYSE,450.60,455.20,442.30,446.80,234567800,1d,CRISIS,MARKET_CLOSE
2025-08-10T13:45:00Z,MSFT,NASDAQ,360.40,368.20,352.60,355.80,145000000,1d,CRISIS,MARKET_CLOSE
2025-08-10T04:15:00Z,RELIANCE.NS,NSE,2680.00,2745.00,2620.00,2652.00,4600000,1d,CRISIS,MARKET_CLOSE
2025-08-10T04:15:00Z,TCS.NS,NSE,3720.00,3790.00,3650.00,3685.00,3500000,1d,CRISIS,MARKET_CLOSE
2025-08-10T04:15:00Z,INFY.NS,NSE,1600.00,1655.00,1545.00,1570.00,3300000,1d,CRISIS,MARKET_CLOSE
